cruiseid,cruise,station,beginlon,beginlat,begindatetime,stratum,AMMODYTES DUBIUS,GLYPTOCEPHALUS CYNOGLOSSUS,SEPIOLIDAE,CLUPEA HARENGUS,MACRORHAMPHOSUS SCOLOPAX,POLLACHIUS VIRENS,RHIZOPRIONODON TERRAENOVAE,ASPIDOPHOROIDES MONOPTERYGIUS,ANGUILLIFORMES,SYNAGROPS SPINOSUS,MELANOGRAMMUS AEGLEFINUS,ARCHOSARGUS PROBATOCEPHALUS,BAIRDIELLA CHRYSOURA,CAULOLATILUS CHRYSOPS,POLYMIXIA LOWEI,OPHICHTHIDAE,COOKEOLUS JAPONICUS,CANCER BOREALIS,UNKNOWN 04,DASYATIS AMERICANA,SPHOEROIDES MACULATUS,MORONE SAXATILIS,MONOLENE SESSILICAUDA,TORPEDO NOBILIANA,OPHIDION GRAYI,ILLEX ILLECEBROSUS,CYNOSCION REGALIS,PORICHTHYS PLECTRODON,PRISTIPOMOIDES AQUILONARIS,PARALICHTHYS DENTATUS,PENAEUS SP,LAGODON RHOMBOIDES,PERISTEDION MINIATUM,LOLIGO PEALEII,SEBASTES FASCIATUS,HEMITRIPTERUS AMERICANUS,LUMPENUS MACULATUS,SYNGNATHUS FUSCUS,LEUCORAJA OCELLATA,ANCHOA HEPSETUS,CRUSTACEA SHRIMP,ALOSA SAPIDISSIMA,CYCLOPTERUS LUMPUS,MELANOSTIGMA ATLANTICUM,MICROPOGONIAS UNDULATUS,UROPHYCIS CHUSS,ARGENTINA STRIATA,GASTEROSTEUS ACULEATUS,ARGENTINA SILUS,ARTEDIELLUS SP,HEMANTHIAS AUREORUBENS,ETROPUS MICROSTOMUS,TRIGLOPS MURRAYI,SCOPHTHALMUS AQUOSUS,CONGRIDAE,PERISTEDION GRACILE,REINHARDTIUS HIPPOGLOSSOIDES,UNKNOWN 05,PHOLIS GUNNELLUS,SCYLIORHINUS RETIFER,KATHETOSTOMA ALBIGUTTA,PARALICHTHYS OBLONGUS,HALIEUTICHTHYS ACULEATUS,PEPRILUS TRIACANTHUS,MALACORAJA SENTA,LIMULUS POLYPHEMUS,SCOMBER SCOMBRUS,BOTHIDAE,OGCOCEPHALUS CORNIGER,ZENOPSIS CONCHIFERA,ANARHICHAS LUPUS,LYCENCHELYS VERRILLI,SQUALUS ACANTHIAS,AMBLYRAJA RADIATA,CANCRIDAE,NEZUMIA BAIRDI,RAJA EGLANTERIA,SCYLLARIDES NODIFER,BENTHODESMUS SIMONYI,MENTICIRRHUS SAXATILIS,PRIONOTUS ALATUS,LITHODES MAJA,SCOMBRIDAE,ANGUILLA ROSTRATA,MENTICIRRHUS AMERICANUS,SERIOLA DUMERILI,GADUS MORHUA,TRACHURUS LATHAMI,TRACHINOCEPHALUS MYOPS,CEPHALOPODA,SYNODUS FOETENS,PRIONOTUS STEARNSI,UNKNOWN 01,ETROPUS SP,OVALIPES OCELLATUS,CRYPTACANTHODES MACULATUS,LOPHOLATILUS CHAMAELEONTICEPS,SCORPAENIDAE,PRIONOTUS EVOLANS,CHLOROPHTHALMUS AGASSIZI,PHYSICULUS FULVUS,UNKNOWN 03,PARALICHTHYS ALBIGUTTA,LIMANDA FERRUGINEA,SYMPHURUS SP,MYXINE GLUTINOSA,CANCER IRRORATUS,OGCOCEPHALUS NASUTUS,ALOSA AESTIVALIS,GERYON QUINQUEDENS,ETRUMEUS TERES,LOPHIUS AMERICANUS,UROPHYCIS TENUIS,CITHARICHTHYS ARCTIFRONS,LARIMUS FASCIATUS,UNKNOWN 06,HOMARUS AMERICANUS,STOLOTEUTHIS LEUCOPTERA,SYNODONTIDAE,PARASUDIS TRUCULENTA,DASYATIS CENTROURA,MACROURIDAE,LOPHIUS GASTROPHYSUS,LEIOSTOMUS XANTHURUS,HIPPOGLOSSOIDES PLATESSOIDES,STOMATOPODA,SYACIUM PAPILLOSUM,FISTULARIA PETIMBA,LEUCORAJA GARMANI,SERRANIDAE,MYOXOCEPHALUS AENAEUS,UROPHYCIS REGIA,MERLUCCIUS BILINEARIS,ULVARIA SUBBIFURCATA,SYNGNATHIDAE,ANCHOA MITCHILLI,SQUATINA DUMERIL,SYNAGROPS BELLUS,TRASH SPECIES IN CATCH,CARCHARIAS TAURUS,MENIDIA MENIDIA,MUSTELUS CANIS,BATHYNECTES LONGISPINA,CHAUNAX STIGMAEUS,ANTIGONIA CAPROS,UROPHYCIS EARLLI,LIPARIS ATLANTICUS,CHIONOECETES OPILIO,HIPPOGLOSSUS HIPPOGLOSSUS,LEUCORAJA ERINACEA,CAULOLATILUS MICROPS,BROSME BROSME,CARCHARHINUS PLUMBEUS,LEPOPHIDIUM PROFUNDORUM,GALATHEIDAE,CENTROPRISTIS STRIATA,OPHIDION MARGINATUM,ANTHIAS NICHOLSI,MACROZOARCES AMERICANUS,POMATOMUS SALTATRIX,MYCTOPHIDAE,BREVOORTIA TYRANNUS,ACANTHOCARPUS ALEXANDRI,STENOTOMUS CHRYSOPS,BATHYPOLYPUS ARCTICUS,TRICHIURIDAE,MAUROLICUS WEITZMANI,FOETOREPUS AGASSIZI,PRIONOTUS CAROLINUS,GASTROPSETTA FRONTALIS,STERNOPTYCHIDAE,MAJIDAE,ALOSA PSEUDOHARENGUS,DIPTURUS LAEVIS,PORTUNIDAE,SICYONIA BREVIROSTRIS,MERLUCCIUS ALBIDUS,THUNNUS ALALUNGA,PORTUNUS SPINIMANUS,UNKNOWN 02,HELICOLENUS DACTYLOPTERUS,ENCHELYOPUS CIMBRIUS,ORTHOPRISTIS CHRYSOPTERA,PETROMYZON MARINUS,GADELLA IMBERBIS,PSEUDOPLEURONECTES AMERICANUS,PLACOPECTEN MAGELLANICUS,TAUTOGOLABRUS ADSPERSUS,UROPHYCIS CHESTERI,OPHIDION HOLBROOKI,ACIPENSER OXYRHYNCHUS,NEMICHTHYS SCOLOPACEUS,EQUETUS UMBROSUS,LUMPENUS LUMPRETAEFORMIS,PARALEPIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,COTTIDAE,TRICHIURUS LEPTURUS
HB201002,201001,261,-67.175655,42.524112,07/04/2010-00:39:37,1300,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,40,0,0,0,2,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
HB201002,201001,311,-66.732245,43.449405,18/04/2010-19:17:28,1340,0,30,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0
HB201002,201001,209,-69.758873,40.1834,01/04/2010-22:16:08,1100,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,784,0,0,91,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,288,-67.147432,41.302947,16/04/2010-05:02:35,1190,0,0,0,1,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,126,0,0
HB201002,201001,6,-74.496688,39.140303,28/02/2010-19:35:23,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,335,-69.007008,43.564803,21/04/2010-12:24:54,1380,0,3,0,17,0,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0
HB201002,201001,13,-74.425227,38.739,01/03/2010-11:46:24,1690,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,256,-65.975467,42.299697,06/04/2010-10:02:05,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,170,-71.15111,40.183515,22/03/2010-09:50:16,1070,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,98,0,0,0,17,0,0,0,0,1,0,0,11,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,454,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,89,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,4,0,0,0,0,2797,0,0,0,120,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,28,-75.120723,37.849405,02/03/2010-16:26:14,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,196,-71.498798,41.184267,24/03/2010-19:27:15,3450,0,0,0,52636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0
HB201002,201001,264,-67.14612,42.240815,07/04/2010-08:48:45,1290,0,15,2,9,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,16,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HB201002,201001,343,-69.206173,43.23634,22/04/2010-12:54:02,1370,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,1,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,44,-75.51337,36.047907,04/03/2010-22:49:23,3410,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,41,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,166,-72.07931,40.156945,22/03/2010-00:31:05,1020,0,0,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,3,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,289,-67.245212,41.673912,16/04/2010-08:24:27,1190,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,43,0,0
HB201002,201001,396,-69.594417,41.540265,01/05/2010-15:29:51,1250,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,15,0,0,0,0,0,0,0,2,0,0
HB201002,201001,279,-68.789725,41.346047,15/04/2010-08:40:01,1240,0,0,0,5,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,51,0,0
HB201002,201001,375,-70.503518,42.236438,29/04/2010-17:35:23,3660,0,0,0,645,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,79,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,9,0,0
HB201002,201001,67,-74.841312,35.731623,07/03/2010-00:28:03,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,159,0,0,0,0,0,0,0,0,39,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,366,-70.095458,42.858273,28/04/2010-20:37:21,1270,0,3,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611,5,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
HB201002,201001,1,-73.800555,39.485152,28/02/2010-10:00:04,1730,0,0,7,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,63,-75.286627,35.03798,06/03/2010-13:30:10,8510,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,358,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,2,0,0,0,0,72,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,173,-70.761805,40.105567,22/03/2010-17:12:10,1070,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,2,3388,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,271,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,180,-71.085913,40.69113,23/03/2010-05:35:01,1060,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,202,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
